Data from HR4D30811__2__16-29-58-597.txt Node

Date: Fri Jan 26 16:29:58 MST 2024
User: Brock
Spectrometer: HR4D3081
Trigger mode: 4
Integration Time (sec): 8.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197.25	-1166.92
197.385	-1166.92
197.519	-1166.92
197.653	-1222.92
197.787	172.08
197.922	-129.92
198.056	81.08
198.19	12.08
198.324	-2.92
198.459	-213.92
198.593	435.08
198.727	-36.92
198.861	-102.92
198.996	214.08
199.13	-267.92
199.264	-177.92
199.398	-73.92
199.533	264.08
199.667	123.08
199.801	-71.92
199.935	-267.92
200.07	-15.92
200.204	-19.92
200.338	-169.92
200.472	-156.92
200.606	-337.92
200.741	-167.92
200.875	-131.92
201.009	-131.92
201.143	-216.92
201.277	55.08
201.412	98.08
201.546	212.08
201.68	144.08
201.814	-159.92
201.948	62.08
202.082	-71.92
202.217	-334.92
202.351	-115.92
202.485	-27.92
202.619	-233.92
202.753	-325.92
202.887	279.08
203.021	109.08
203.156	215.08
203.29	57.08
203.424	-55.92
203.558	-174.92
203.692	-82.92
203.826	-272.92
203.96	-117.92
204.094	159.08
204.229	-165.92
204.363	-203.92
204.497	-326.92
204.631	-249.92
204.765	-197.92
204.899	-151.92
205.033	-152.92
205.167	-215.92
205.301	15.08
205.435	-332.92
205.569	-105.92
205.704	-46.92
205.838	-293.92
205.972	-143.92
206.106	497.08
206.24	-166.92
206.374	-209.92
206.508	35.08
206.642	33.08
206.776	-123.92
206.91	168.08
207.044	-2.92
207.178	133.08
207.312	-13.92
207.446	-137.92
207.58	-151.92
207.714	-274.92
207.848	152.08
207.982	-344.92
208.116	39.08
208.25	-230.92
208.384	-154.92
208.518	-172.92
208.652	-247.92
208.786	-259.92
208.92	175.08
209.054	-48.92
209.188	-290.92
209.322	-112.92
209.456	-114.92
209.59	-257.92
209.724	-96.92
209.858	-35.92
209.992	-116.92
210.126	-191.92
210.26	-180.92
210.394	-54.92
210.528	-14.92
210.662	-211.92
210.796	-202.92
210.929	134.08
211.063	11.08
211.197	-82.92
211.331	3.08
211.465	-239.92
211.599	51.08
211.733	108.08
211.867	-202.92
212.001	-190.92
212.135	-33.92
212.269	-254.92
212.402	-207.92
212.536	105.08
212.67	-116.92
212.804	-248.92
212.938	77.08
213.072	-206.92
213.206	-86.92
213.34	-171.92
213.473	-149.92
213.607	110.08
213.741	-277.92
213.875	-261.92
214.009	-215.92
214.143	-145.92
214.277	-138.92
214.41	-216.92
214.544	250.08
214.678	127.08
214.812	280.08
214.946	-240.92
215.08	-194.92
215.213	-195.92
